Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00696.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.879999999999583
00697.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.919999999999582
00698.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,27.95999999999958
00699.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,27.99999999999958
00700.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,28.03999999999958
00701.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.07999999999958
00702.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.119999999999578
00703.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.159999999999577
00704.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,28.199999999999577
00705.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,28.239999999999576
00706.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,28.279999999999575
00707.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,28.319999999999574
00708.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,28.359999999999573
00709.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.399999999999572
00710.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,28.43999999999957
00711.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.47999999999957
00712.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,28.51999999999957
00713.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,28.55999999999957
00714.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,28.599999999999568
00715.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.639999999999567
00716.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,28.679999999999566
00717.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,28.719999999999565
00718.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,28.759999999999565
00719.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.799999999999564
00720.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.839999999999563
00721.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.879999999999562
00722.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,28.91999999999956
00723.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,28.95999999999956
00724.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,28.99999999999956
00725.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,29.03999999999956
00726.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.079999999999558
00727.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,29.119999999999557
00728.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,29.159999999999556
00729.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,29.199999999999555
00730.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.239999999999554
00731.jpg,305993.5,1004.9178927653644,624.1818842548372,35.77714591806129,29.279999999999553
00732.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.319999999999553
00733.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.359999999999552
00734.jpg,305731.0,1004.0558125353892,623.914096051232,35.76179670995834,29.39999999999955
00735.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,29.43999999999955
00736.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.47999999999955
00737.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.51999999999955
00738.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.559999999999548
00739.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,29.599999999999547
00740.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.639999999999546
00741.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,29.679999999999545
00742.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,29.719999999999544
00743.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,29.759999999999543
00744.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.799999999999542
00745.jpg,305993.5,1004.9178927653644,624.1818842548372,35.77714591806129,29.83999999999954
00746.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.87999999999954
00747.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,29.91999999999954
00748.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,29.95999999999954
00749.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,29.999999999999538
00750.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.039999999999537
00751.jpg,305344.5,1002.7865020253496,623.5196004676885,35.7391848296515,30.079999999999536
00752.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,30.119999999999536
00753.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.159999999999535
00754.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,30.199999999999534
00755.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,30.239999999999533
00756.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.279999999999532
00757.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,30.31999999999953
00758.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,30.35999999999953
00759.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,30.39999999999953
00760.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,30.43999999999953
00761.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.479999999999528
00762.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.519999999999527
00763.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.559999999999526
00764.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.599999999999525
00765.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,30.639999999999525
00766.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.679999999999524
00767.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,30.719999999999523
00768.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,30.759999999999522
00769.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,30.79999999999952
00770.jpg,305108.0,1002.0098087895815,623.278084818531,35.72534152397511,30.83999999999952
00771.jpg,305826.0,1004.3678034757612,624.011023146367,35.76735242202486,30.87999999999952
00772.jpg,305489.0,1003.2610566662312,623.6671189678033,35.74764036326654,30.91999999999952
00773.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,30.959999999999518
00774.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,30.999999999999517
00775.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,31.039999999999516
00776.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.079999999999515
00777.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.119999999999514
00778.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.159999999999513
00779.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.199999999999513
00780.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.23999999999951
00781.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.27999999999951
00782.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,31.31999999999951
00783.jpg,305990.5,1004.908040419879,624.1788244672233,35.776970535739714,31.35999999999951
00784.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.39999999999951
00785.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,31.439999999999507
00786.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.479999999999507
00787.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,31.519999999999506
00788.jpg,305672.0,1003.8620497408424,623.8538916431368,35.75834588585134,31.559999999999505
00789.jpg,305938.0,1004.735624373884,624.1252757557462,35.77390120592966,31.599999999999504
00790.jpg,305806.0,1004.302121172525,623.9906186933272,35.76618287014871,31.639999999999503
00791.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.679999999999502
00792.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.7199999999995
00793.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.7599999999995
00794.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.7999999999995
00795.jpg,305878.0,1004.5385774641753,624.0640716020288,35.770393077940724,31.8399999999995
00796.jpg,305769.5,1004.1822509691189,623.9533788464474,35.7640483393823,31.879999999999498
00797.jpg,305988.0,1004.8998301319745,624.1762746327539,35.77682438314834,31.919999999999497
00798.jpg,305990.5,1004.908040419879,624.1788244672233,35.776970535739714,31.959999999999496
00799.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,31.999999999999496
00800.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.039999999999495
00801.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.079999999999494
00802.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.11999999999949
00803.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.15999999999949
00804.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.19999999999949
00805.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,32.23999999999949
00806.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,32.27999999999949
00807.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,32.31999999999949
00808.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,32.35999999999949
00809.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,32.39999999999949
00810.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,32.439999999999486
00811.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.479999999999485
00812.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,32.519999999999484
00813.jpg,305923.0,1004.6863626464568,624.1099752800104,35.773024206185156,32.559999999999484
00814.jpg,305990.5,1004.908040419879,624.1788244672233,35.776970535739714,32.59999999999948
00815.jpg,305820.0,1004.3480987847903,624.0049018805121,35.767001560477574,32.63999999999948
00816.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,32.67999999999948
00817.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.71999999999948
00818.jpg,305865.0,1004.4958839670718,624.0508099108762,35.76963293819388,32.75999999999948
00819.jpg,305831.0,1004.3842240515702,624.0161241553775,35.767644804018474,32.79999999999948
00820.jpg,305984.0,1004.8866936713272,624.1721948759365,35.776590537760235,32.83999999999948
00821.jpg,305841.5,1004.4187072607692,624.0268361385745,35.768258798425514,32.87999999999948
00822.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,32.919999999999476
00823.jpg,305991.5,1004.9113245350408,624.1798443980946,35.777028996609104,32.959999999999475
00824.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,32.999999999999474
00825.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,33.03999999999947
00826.jpg,305993.5,1004.9178927653644,624.1818842548372,35.77714591806129,33.07999999999947
00827.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,33.11999999999947
00828.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,33.15999999999947
00829.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,33.19999999999947
00830.jpg,305627.5,1003.7159066161419,623.808479389745,35.75574292530883,33.23999999999947
00831.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,33.27999999999947
00832.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,33.31999999999947
00833.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,33.35999999999947
00834.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,33.399999999999466
00835.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,33.439999999999465
00836.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,33.479999999999464
00837.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,33.51999999999946
00838.jpg,305427.5,1003.0590835837799,623.604338542957,35.74404188584004,33.55999999999946
00839.jpg,305674.0,1003.868617971166,623.8559325656655,35.75846286839275,33.59999999999946
00840.jpg,305186.0,1002.2659697722027,623.3577493699307,35.7299077735761,33.63999999999946
00841.jpg,305759.0,1004.1477677599199,623.9426656021197,35.76343427268918,33.67999999999946
00842.jpg,305772.0,1004.1904612570235,623.9559295917943,35.76419454418377,33.71999999999946
00843.jpg,305721.0,1004.0229713837712,623.9038923231516,35.76121184795313,33.75999999999946
00844.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,33.79999999999946
00845.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,33.839999999999456
00846.jpg,305911.0,1004.6469532645151,624.0977346293434,35.77232259090908,33.879999999999455
00847.jpg,305271.5,1002.5467616185374,623.4450622794443,35.734912415304734,33.919999999999455
00848.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,33.959999999999454
00849.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,33.99999999999945
00850.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,34.03999999999945
00851.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,34.07999999999945
00852.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,34.11999999999945
00853.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,34.15999999999945
00854.jpg,305993.0,1004.9162507077834,624.1813742912765,35.77711668773406,34.19999999999945
00855.jpg,305992.5,1004.9146086502026,624.1808643272992,35.77708745738296,34.23999999999945
00856.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,34.27999999999945
00857.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,34.319999999999446
00858.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,34.359999999999445
00859.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,34.399999999999444
00860.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,34.43999999999944
00861.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,34.47999999999944
00862.jpg,305839.0,1004.4104969728647,624.0242856830633,35.768112610236976,34.51999999999944
00863.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,34.55999999999944
00864.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,34.59999999999944
00865.jpg,305990.0,1004.9063983622981,624.1783145011627,35.776941305269204,34.63999999999944
00866.jpg,305926.0,1004.6962149919422,624.1130354051655,35.77319960785407,34.67999999999944
00867.jpg,305991.0,1004.9096824774599,624.1793344328672,35.77699976618635,34.71999999999944
00868.jpg,305763.5,1004.162546278148,623.9472570150701,35.76369744542014,34.75999999999944
00869.jpg,305709.0,1003.9835620018293,623.8916476291712,35.76051000092054,34.799999999999436
00870.jpg,305992.0,1004.9129665926217,624.1803543629052,35.77705822700797,34.839999999999435
